timestamp,instance_id,n,m,algorithm,run_id,profit,total_weight,time_sec,gap_percent,is_optimal,iterations,params,seed,capacities,assignment,weights_per_knapsack
"2026-06-25T19:53:08,700",9,10,2,ts,7,343.0,271.0,0.34825329994782805,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[1, 0, 0, 2, 0, 2, 0, 2, 0, 0, 1, 2, 0, 2, 1, 0, 2, 0, 2, 1]","[207.0, 378.0]"
"2026-06-25T19:53:09,040",9,10,2,ts,8,343.0,271.0,0.34050030005164444,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 2, 0, 2, 2, 2, 2]","[187.0, 373.0]"
"2026-06-25T19:53:09,344",9,10,2,ts,9,343.0,271.0,0.3031932001467794,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[2, 0, 0, 2, 0, 2, 0, 1, 0, 0, 1, 2, 0, 0, 1, 0, 2, 2, 2, 1]","[208.0, 382.0]"
"2026-06-25T19:53:09,679",9,10,2,ts,10,343.0,271.0,0.33420550008304417,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 2, 2, 0, 2, 0, 2, 2]","[208.0, 375.0]"
"2026-06-25T19:53:09,988",9,10,2,ts,11,343.0,271.0,0.3084137998521328,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[2, 0, 0, 1, 0, 1, 0, 2, 0, 0, 2, 2, 0, 0, 1, 0, 1, 2, 2, 1]","[210.0, 380.0]"
"2026-06-25T19:53:10,288",9,10,2,ts,12,343.0,271.0,0.30006040004082024,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[1, 0, 1, 2, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0, 2, 2, 0, 0, 2, 1]","[210.0, 382.0]"
"2026-06-25T19:53:10,672",9,10,2,ts,13,343.0,271.0,0.38307869993150234,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[2, 0, 0, 1, 0, 1, 0, 2, 0, 0, 2, 2, 0, 0, 1, 0, 1, 2, 2, 1]","[210.0, 380.0]"
"2026-06-25T19:53:11,041",9,10,2,ts,14,343.0,271.0,0.3693676001857966,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[1, 0, 1, 1, 0, 2, 0, 1, 0, 0, 2, 2, 0, 0, 2, 0, 2, 0, 2, 1]","[204.0, 381.0]"
"2026-06-25T19:53:11,436",9,10,2,ts,15,343.0,271.0,0.39395490009337664,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[1, 0, 0, 2, 0, 1, 0, 1, 0, 0, 2, 2, 0, 0, 1, 0, 2, 2, 2, 1]","[210.0, 380.0]"
"2026-06-25T19:53:11,733",9,10,2,ts,16,343.0,271.0,0.29620079998858273,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[2, 0, 2, 2, 0, 1, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 2, 2, 1, 2]","[209.0, 384.0]"
"2026-06-25T19:53:12,068",9,10,2,ts,17,343.0,271.0,0.33481189981102943,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[1, 0, 0, 1, 0, 1, 0, 2, 0, 0, 2, 2, 0, 1, 2, 0, 2, 0, 2, 1]","[201.0, 384.0]"
"2026-06-25T19:53:12,428",9,10,2,ts,18,343.0,271.0,0.3598723001778126,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[2, 1, 2, 1, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 2, 0, 1, 0, 2, 1]","[210.0, 367.0]"
"2026-06-25T19:53:12,761",9,10,2,ts,19,343.0,271.0,0.3326393999159336,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[2, 0, 2, 2, 0, 1, 0, 2, 0, 0, 2, 2, 0, 0, 2, 0, 1, 1, 0, 1]","[197.0, 379.0]"
"2026-06-25T19:53:13,043",9,10,2,ts,20,343.0,271.0,0.28155179996974766,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[1, 0, 1, 1, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 2, 1, 2]","[209.0, 378.0]"
"2026-06-25T19:53:13,403",9,10,2,ts,21,343.0,271.0,0.3588692999910563,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[2, 0, 1, 1, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 1, 0, 2, 2, 2, 1]","[207.0, 381.0]"
"2026-06-25T19:53:13,730",9,10,2,ts,22,343.0,271.0,0.32703089993447065,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 1, 2, 0, 2, 2, 2, 2]","[208.0, 380.0]"
"2026-06-25T19:53:14,115",9,10,2,ts,23,343.0,271.0,0.3840455999597907,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[2, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 2, 0, 2, 1, 0, 2, 0, 2, 1]","[196.0, 359.0]"
"2026-06-25T19:53:14,420",9,10,2,ts,24,343.0,271.0,0.3043217998929322,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[2, 0, 2, 2, 0, 1, 0, 2, 0, 0, 2, 1, 0, 0, 2, 0, 2, 0, 1, 2]","[209.0, 376.0]"
"2026-06-25T19:53:14,767",9,10,2,ts,25,343.0,271.0,0.3472448999527842,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[2, 0, 0, 1, 0, 1, 0, 1, 0, 0, 2, 2, 0, 0, 2, 0, 2, 1, 2, 1]","[207.0, 383.0]"
"2026-06-25T19:53:15,101",9,10,2,ts,26,343.0,271.0,0.3331493998412043,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 1, 0, 2, 1, 2, 1]","[191.0, 380.0]"
"2026-06-25T19:53:15,458",9,10,2,ts,27,343.0,271.0,0.35652010003104806,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[2, 0, 0, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0, 1, 2, 0, 1, 2, 2, 2]","[208.0, 380.0]"
"2026-06-25T19:53:15,734",9,10,2,ts,28,343.0,271.0,0.27579449978657067,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[2, 0, 1, 2, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0, 2, 0, 0, 1, 2, 2]","[207.0, 380.0]"
"2026-06-25T19:53:16,028",9,10,2,ts,29,343.0,271.0,0.2928927999455482,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[2, 0, 2, 1, 0, 2, 0, 2, 0, 0, 2, 1, 0, 0, 2, 0, 1, 0, 2, 1]","[206.0, 379.0]"
"2026-06-25T19:53:16,340",9,10,2,ts,30,343.0,271.0,0.31200899998657405,0.0,False,1000,{},50,"[152.91564104178283, 128.5843589582172]","[2, 0, 1, 2, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0, 2, 0, 0, 1, 2, 2]","[207.0, 380.0]"
"2026-06-25T19:53:16,633",10,10,2,ts,1,475.0,232.0,0.29288620012812316,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[1, 2, 0, 1, 0, 1, 0, 1, 0, 0, 2, 1, 0, 0, 2, 0, 2, 0, 2, 2]","[210.0, 369.0]"
"2026-06-25T19:53:16,955",10,10,2,ts,2,475.0,232.0,0.32087329984642565,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 2, 2, 2, 2]","[205.0, 346.0]"
"2026-06-25T19:53:17,288",10,10,2,ts,3,475.0,232.0,0.33328970009461045,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[1, 0, 0, 1, 0, 0, 0, 1, 2, 0, 2, 0, 0, 2, 2, 0, 1, 1, 2, 2]","[206.0, 382.0]"
"2026-06-25T19:53:17,588",10,10,2,ts,4,475.0,232.0,0.2996413998771459,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[2, 2, 0, 0, 0, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 2, 0, 1, 2]","[194.0, 228.0]"
"2026-06-25T19:53:17,889",10,10,2,ts,5,475.0,232.0,0.29997990000993013,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[1, 2, 0, 0, 0, 2, 2, 1, 2, 2, 2, 2, 1, 0, 0, 2, 2, 0, 1, 1]","[192.0, 230.0]"
"2026-06-25T19:53:18,220",10,10,2,ts,6,475.0,232.0,0.3311253001447767,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[2, 2, 0, 0, 0, 1, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 1, 0, 1, 2]","[195.0, 227.0]"
"2026-06-25T19:53:18,580",10,10,2,ts,7,475.0,232.0,0.35898720007389784,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[2, 1, 0, 0, 0, 2, 1, 2, 2, 1, 2, 2, 2, 0, 0, 1, 1, 0, 1, 1]","[194.0, 228.0]"
"2026-06-25T19:53:18,907",10,10,2,ts,8,475.0,232.0,0.32711150008253753,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[0, 1, 0, 0, 2, 1, 0, 2, 2, 2, 2, 1, 1, 0, 0, 2, 1, 0, 2, 1]","[186.0, 210.0]"
"2026-06-25T19:53:19,276",10,10,2,ts,9,475.0,232.0,0.3680837000720203,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[1, 1, 0, 0, 0, 2, 1, 1, 1, 2, 1, 1, 2, 0, 0, 2, 2, 0, 2, 2]","[195.0, 227.0]"
"2026-06-25T19:53:19,571",10,10,2,ts,10,475.0,232.0,0.29491820000112057,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[1, 2, 0, 0, 0, 2, 1, 1, 1, 2, 2, 1, 2, 0, 0, 2, 2, 0, 2, 1]","[192.0, 230.0]"
"2026-06-25T19:53:19,891",10,10,2,ts,11,475.0,232.0,0.31897870008833706,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[1, 2, 0, 0, 0, 2, 2, 1, 2, 2, 1, 2, 1, 0, 0, 2, 1, 0, 1, 2]","[193.0, 229.0]"
"2026-06-25T19:53:20,251",10,10,2,ts,12,475.0,232.0,0.3594794999808073,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[2, 1, 0, 0, 0, 1, 1, 1, 2, 2, 2, 1, 2, 0, 0, 2, 2, 0, 2, 1]","[194.0, 228.0]"
"2026-06-25T19:53:20,599",10,10,2,ts,13,475.0,232.0,0.3473801000509411,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[2, 1, 0, 0, 0, 2, 1, 2, 1, 2, 1, 2, 2, 0, 0, 1, 1, 0, 2, 1]","[194.0, 228.0]"
"2026-06-25T19:53:20,924",10,10,2,ts,14,475.0,232.0,0.32380220014601946,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[1, 2, 0, 0, 0, 2, 1, 2, 1, 2, 2, 1, 2, 0, 0, 2, 1, 0, 2, 1]","[192.0, 230.0]"
"2026-06-25T19:53:21,271",10,10,2,ts,15,475.0,232.0,0.34701839997433126,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[0, 2, 0, 0, 0, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 2, 2, 0, 2, 2]","[175.0, 212.0]"
"2026-06-25T19:53:21,643",10,10,2,ts,16,475.0,232.0,0.37112140003591776,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[1, 1, 0, 0, 0, 2, 2, 2, 1, 2, 1, 1, 2, 0, 0, 1, 1, 0, 1, 2]","[193.0, 229.0]"
"2026-06-25T19:53:21,966",10,10,2,ts,17,475.0,232.0,0.3230343998875469,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[0, 1, 0, 0, 1, 2, 0, 2, 2, 1, 1, 1, 2, 0, 0, 2, 1, 0, 2, 2]","[172.0, 224.0]"
"2026-06-25T19:53:22,316",10,10,2,ts,18,475.0,232.0,0.3489684001542628,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[2, 2, 0, 0, 0, 1, 2, 1, 2, 2, 1, 1, 2, 0, 0, 1, 1, 0, 2, 1]","[193.0, 229.0]"
"2026-06-25T19:53:22,633",10,10,2,ts,19,475.0,232.0,0.31649400014430285,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[0, 2, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 2, 2]","[172.0, 215.0]"
"2026-06-25T19:53:22,940",10,10,2,ts,20,475.0,232.0,0.3065893999300897,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[1, 1, 0, 0, 0, 2, 1, 2, 2, 1, 1, 1, 2, 0, 0, 2, 2, 0, 2, 2]","[193.0, 229.0]"
"2026-06-25T19:53:23,249",10,10,2,ts,21,475.0,232.0,0.3082354001235217,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[2, 2, 0, 0, 0, 1, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 2, 0, 2, 2]","[192.0, 230.0]"
"2026-06-25T19:53:23,615",10,10,2,ts,22,475.0,232.0,0.3663579998537898,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[2, 2, 0, 0, 0, 2, 1, 2, 1, 2, 1, 1, 1, 0, 0, 1, 2, 0, 2, 2]","[194.0, 228.0]"
"2026-06-25T19:53:23,934",10,10,2,ts,23,475.0,232.0,0.3179414998739958,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[0, 1, 0, 0, 0, 2, 2, 1, 2, 2, 1, 1, 1, 0, 0, 2, 2, 0, 1, 2]","[184.0, 203.0]"
"2026-06-25T19:53:24,239",10,10,2,ts,24,475.0,232.0,0.30428040004335344,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[1, 2, 0, 0, 0, 2, 2, 2, 2, 1, 2, 1, 2, 0, 0, 2, 1, 0, 1, 1]","[192.0, 230.0]"
"2026-06-25T19:53:24,649",10,10,2,ts,25,475.0,232.0,0.4097286998294294,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[1, 1, 0, 0, 0, 2, 2, 2, 1, 1, 2, 2, 2, 0, 0, 2, 1, 0, 1, 1]","[193.0, 229.0]"
"2026-06-25T19:53:25,056",10,10,2,ts,26,475.0,232.0,0.40645259991288185,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[0, 1, 0, 0, 1, 2, 0, 1, 2, 2, 1, 2, 2, 0, 0, 2, 2, 0, 1, 2]","[177.0, 219.0]"
"2026-06-25T19:53:25,398",10,10,2,ts,27,475.0,232.0,0.3409649000968784,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[2, 1, 0, 0, 0, 2, 2, 1, 2, 1, 1, 2, 2, 0, 0, 1, 2, 0, 1, 1]","[194.0, 228.0]"
"2026-06-25T19:53:25,731",10,10,2,ts,28,475.0,232.0,0.3322421000339091,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[1, 1, 0, 0, 0, 1, 1, 1, 2, 1, 2, 1, 2, 0, 0, 1, 2, 0, 2, 2]","[194.0, 228.0]"
"2026-06-25T19:53:26,049",10,10,2,ts,29,475.0,232.0,0.3178569001611322,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[2, 2, 0, 0, 0, 2, 1, 1, 2, 2, 1, 1, 2, 0, 0, 2, 2, 0, 2, 1]","[192.0, 230.0]"
"2026-06-25T19:53:26,405",10,10,2,ts,30,475.0,232.0,0.35551899997517467,0.0,False,1000,{},51,"[127.06453448374769, 111.4354655162523]","[0, 2, 0, 0, 0, 2, 2, 1, 2, 2, 2, 2, 1, 0, 0, 1, 1, 0, 1, 1]","[163.0, 224.0]"
"2026-06-25T19:53:26,777",11,10,2,ts,1,342.0,196.0,0.37135450006462634,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[1, 1, 0, 0, 0, 2, 1, 2, 1, 1, 2, 2, 2, 0, 0, 1, 2, 0, 2, 1]","[192.0, 230.0]"
"2026-06-25T19:53:27,142",11,10,2,ts,2,342.0,196.0,0.3637881998438388,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[1, 1, 0, 0, 0, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 2, 2, 0, 1, 2]","[195.0, 227.0]"
"2026-06-25T19:53:27,524",11,10,2,ts,3,340.0,201.0,0.382062999997288,0.5848,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[1, 2, 0, 0, 0, 2, 2, 2, 1, 2, 1, 1, 2, 0, 0, 1, 1, 0, 2, 1]","[193.0, 229.0]"
"2026-06-25T19:53:27,828",11,10,2,ts,4,342.0,196.0,0.30332199996337295,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 1, 0, 2, 0, 1, 0, 0, 1, 0, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0]","[303.0, 241.0]"
"2026-06-25T19:53:28,153",11,10,2,ts,5,342.0,196.0,0.3238045999314636,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 2, 0, 1, 0, 1, 0, 2, 0, 0, 1, 2, 1, 2, 1, 2, 1, 1, 0, 0]","[325.0, 239.0]"
"2026-06-25T19:53:28,465",11,10,2,ts,6,342.0,196.0,0.3122688001021743,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 2, 0, 2, 0, 1, 0, 1, 0, 0, 2, 1, 1, 1, 1, 1, 2, 1, 0, 0]","[316.0, 248.0]"
"2026-06-25T19:53:28,811",11,10,2,ts,7,342.0,196.0,0.34571049991063774,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 2, 0, 1, 0, 2, 0, 1, 0, 0, 1, 1, 1, 2, 1, 2, 2, 1, 0, 0]","[328.0, 236.0]"
"2026-06-25T19:53:29,124",11,10,2,ts,8,342.0,196.0,0.3125739998649806,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 1, 0, 2, 0, 1, 0, 2, 0, 0, 1, 2, 1, 1, 1, 1, 1, 2, 0, 0]","[321.0, 243.0]"
"2026-06-25T19:53:29,547",11,10,2,ts,9,342.0,196.0,0.42176229995675385,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 2, 0, 1, 0, 2, 0, 0, 1, 0, 2, 1, 2, 1, 2, 2, 1, 1, 0, 0]","[324.0, 220.0]"
"2026-06-25T19:53:29,906",11,10,2,ts,10,342.0,196.0,0.3583978000096977,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 2, 0, 2, 0, 1, 0, 2, 0, 0, 2, 1, 1, 1, 1, 1, 1, 2, 0, 0]","[328.0, 236.0]"
"2026-06-25T19:53:30,264",11,10,2,ts,11,340.0,201.0,0.3575121001340449,0.5848,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 2, 0, 1, 0, 1, 0, 2, 0, 0, 1, 0, 2, 1, 1, 2, 1, 1, 0, 2]","[326.0, 240.0]"
"2026-06-25T19:53:30,600",11,10,2,ts,12,342.0,196.0,0.3355106001254171,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 2, 0, 1, 0, 1, 0, 0, 1, 0, 2, 2, 1, 2, 2, 1, 1, 2, 0, 0]","[319.0, 225.0]"
"2026-06-25T19:53:30,898",11,10,2,ts,13,340.0,201.0,0.29730729991570115,0.5848,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 2, 0, 1, 0, 2, 0, 1, 0, 0, 1, 2, 1, 1, 1, 2, 1, 2, 0, 0]","[318.0, 246.0]"
"2026-06-25T19:53:31,208",11,10,2,ts,14,342.0,196.0,0.30921169999055564,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 1, 0, 2, 1, 2, 0, 2, 0, 0, 1, 0, 2, 2, 1, 2, 1, 1, 0, 0]","[314.0, 248.0]"
"2026-06-25T19:53:31,488",11,10,2,ts,15,342.0,196.0,0.2794772000052035,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 1, 0, 1, 0, 2, 0, 2, 0, 0, 2, 1, 2, 2, 1, 2, 1, 1, 0, 0]","[322.0, 242.0]"
"2026-06-25T19:53:31,842",11,10,2,ts,16,342.0,196.0,0.3537093000486493,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 1, 0, 2, 0, 2, 0, 2, 0, 0, 1, 1, 1, 2, 2, 1, 1, 2, 0, 0]","[326.0, 238.0]"
"2026-06-25T19:53:32,178",11,10,2,ts,17,342.0,196.0,0.3359632999636233,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 2, 0, 2, 0, 2, 1, 1, 0, 0, 1, 0, 2, 1, 2, 2, 1, 2, 0, 0]","[319.0, 243.0]"
"2026-06-25T19:53:32,507",11,10,2,ts,18,342.0,196.0,0.32775290007703006,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 2, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 2, 2, 2, 1, 1, 1, 1]","[312.0, 221.0]"
"2026-06-25T19:53:32,861",11,10,2,ts,19,342.0,196.0,0.35384440002962947,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 2, 0, 1, 0, 2, 0, 0, 2, 0, 2, 1, 1, 1, 2, 1, 1, 1, 0, 0]","[326.0, 218.0]"
"2026-06-25T19:53:33,214",11,10,2,ts,20,342.0,196.0,0.3530217001680285,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0]","[312.0, 249.0]"
"2026-06-25T19:53:33,486",11,10,2,ts,21,342.0,196.0,0.27135180006735027,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 2, 2, 2, 1, 2, 2, 1, 2, 0, 0]","[303.0, 241.0]"
"2026-06-25T19:53:33,801",11,10,2,ts,22,342.0,196.0,0.3142168000340462,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 1, 0, 1, 0, 2, 0, 1, 0, 0, 2, 1, 2, 2, 1, 1, 2, 2, 0, 0]","[321.0, 243.0]"
"2026-06-25T19:53:34,136",11,10,2,ts,23,342.0,196.0,0.33430979982949793,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 2, 2, 2, 1, 2, 2, 1, 0, 0]","[320.0, 244.0]"
"2026-06-25T19:53:34,483",11,10,2,ts,24,342.0,196.0,0.3473269999958575,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 1, 1, 1, 2, 1, 1, 1, 0, 2]","[326.0, 239.0]"
"2026-06-25T19:53:34,748",11,10,2,ts,25,342.0,196.0,0.26444979989901185,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 1, 0, 2, 0, 1, 0, 1, 0, 0, 2, 1, 1, 2, 2, 1, 2, 1, 0, 0]","[317.0, 247.0]"
"2026-06-25T19:53:35,064",11,10,2,ts,26,342.0,196.0,0.3152432001661509,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 2, 0, 1, 0, 2, 0, 0, 1, 0, 2, 1, 2, 2, 1, 2, 1, 2, 0, 0]","[324.0, 220.0]"
"2026-06-25T19:53:35,371",11,10,2,ts,27,342.0,196.0,0.3063205999787897,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 1, 0, 2, 0, 2, 0, 1, 0, 0, 2, 1, 1, 1, 1, 2, 1, 2, 0, 0]","[316.0, 248.0]"
"2026-06-25T19:53:35,718",11,10,2,ts,28,342.0,196.0,0.3464019999373704,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 2, 0, 1, 0, 2, 0, 0, 1, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0]","[296.0, 248.0]"
"2026-06-25T19:53:36,032",11,10,2,ts,29,342.0,196.0,0.3140996000729501,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 1, 0, 1, 0, 1, 0, 2, 0, 0, 1, 2, 2, 1, 2, 2, 1, 2, 0, 0]","[315.0, 249.0]"
"2026-06-25T19:53:36,385",11,10,2,ts,30,342.0,196.0,0.35263799992389977,0.0,False,1000,{},52,"[96.49956804224489, 107.50043195775511]","[0, 1, 0, 1, 2, 2, 0, 2, 0, 0, 1, 0, 2, 2, 1, 1, 1, 2, 0, 0]","[315.0, 247.0]"
"2026-06-25T19:53:36,764",12,10,2,ts,1,379.0,340.0,0.37760320003144443,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[0, 1, 0, 1, 0, 2, 0, 1, 0, 0, 1, 2, 1, 1, 2, 2, 1, 2, 0, 0]","[324.0, 240.0]"
"2026-06-25T19:53:37,114",12,10,2,ts,2,379.0,340.0,0.34967399993911386,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[0, 0, 0, 2, 2, 1, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 1, 2, 0, 0]","[315.0, 246.0]"
"2026-06-25T19:53:37,487",12,10,2,ts,3,379.0,340.0,0.37303299992345273,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 1, 2, 2, 2, 1, 1, 1, 2, 0, 1]","[318.0, 247.0]"
"2026-06-25T19:53:37,842",12,10,2,ts,4,379.0,340.0,0.3546980998944491,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[1, 0, 1, 2, 2, 0, 1, 1, 2, 0, 0, 1, 0, 0, 0, 2, 2, 0, 1, 0]","[333.0, 193.0]"
"2026-06-25T19:53:38,255",12,10,2,ts,5,379.0,340.0,0.41194589994847775,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[2, 0, 1, 1, 1, 1, 2, 2, 1, 0, 0, 0, 0, 1, 0, 2, 1, 0, 2, 0]","[329.0, 193.0]"
"2026-06-25T19:53:38,657",12,10,2,ts,6,379.0,340.0,0.4018357000313699,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[2, 0, 1, 2, 1, 1, 2, 2, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]","[321.0, 193.0]"
"2026-06-25T19:53:39,031",12,10,2,ts,7,379.0,340.0,0.37336759991012514,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[1, 0, 1, 1, 2, 0, 2, 2, 1, 0, 0, 0, 0, 2, 0, 2, 1, 1, 1, 0]","[330.0, 193.0]"
"2026-06-25T19:53:39,404",12,10,2,ts,8,379.0,340.0,0.3726722002029419,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[2, 0, 1, 1, 2, 0, 1, 2, 1, 0, 0, 0, 2, 2, 0, 1, 2, 0, 1, 0]","[315.0, 193.0]"
