timestamp,instance_id,n,m,algorithm,run_id,profit,total_weight,time_sec,gap_percent,is_optimal,iterations,params,seed,capacities,assignment,weights_per_knapsack
2026-06-23T18:06:55.001663,21,10,2,sa,12,260.0,211.0,0.09929150005336851,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 2, 2, 2, 2, 0, 0, 0, 1, 1]","[88.0, 123.0]"
2026-06-23T18:06:55.096360,21,10,2,sa,13,260.0,211.0,0.09415380004793406,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 2, 1, 1, 1, 0, 0, 0, 2, 2]","[100.0, 111.0]"
2026-06-23T18:06:55.182509,21,10,2,sa,14,260.0,219.0,0.08576200006064028,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 0, 0, 1, 2, 1, 0, 0, 1, 2]","[93.0, 126.0]"
2026-06-23T18:06:55.270265,21,10,2,sa,15,260.0,211.0,0.0873470000224188,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 2, 1, 2, 2, 0, 0, 0, 1, 1]","[97.0, 114.0]"
2026-06-23T18:06:55.357265,21,10,2,sa,16,260.0,211.0,0.08658640005160123,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 2, 2, 1, 2, 0, 0, 0, 2, 1]","[97.0, 114.0]"
2026-06-23T18:06:55.444148,21,10,2,sa,17,260.0,211.0,0.08629650005605072,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 2, 1, 1, 1, 0, 0, 0, 2, 2]","[100.0, 111.0]"
2026-06-23T18:06:55.531264,21,10,2,sa,18,260.0,211.0,0.08667989994864911,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 2, 2, 2, 2, 0, 0, 0, 1, 1]","[88.0, 123.0]"
2026-06-23T18:06:55.638762,21,10,2,sa,19,260.0,219.0,0.1070273999357596,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 0, 0, 1, 2, 1, 0, 0, 1, 2]","[93.0, 126.0]"
2026-06-23T18:06:55.783743,21,10,2,sa,20,260.0,211.0,0.14417200000025332,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 1, 1, 2, 1, 0, 0, 0, 2, 2]","[92.0, 119.0]"
2026-06-23T18:06:55.882150,21,10,2,sa,21,260.0,211.0,0.09795640001539141,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 1, 1, 2, 2, 0, 0, 0, 2, 1]","[98.0, 113.0]"
2026-06-23T18:06:55.982100,21,10,2,sa,22,260.0,211.0,0.09941539994906634,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 1, 2, 2, 2, 0, 0, 0, 2, 1]","[89.0, 122.0]"
2026-06-23T18:06:56.070745,21,10,2,sa,23,260.0,211.0,0.08826410002075136,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 2, 2, 1, 1, 0, 0, 0, 2, 2]","[91.0, 120.0]"
2026-06-23T18:06:56.156288,21,10,2,sa,24,260.0,211.0,0.08514400001149625,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 1, 2, 2, 2, 0, 0, 0, 2, 1]","[89.0, 122.0]"
2026-06-23T18:06:56.242081,21,10,2,sa,25,260.0,211.0,0.08535820001270622,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 1, 1, 2, 1, 0, 0, 0, 2, 2]","[92.0, 119.0]"
2026-06-23T18:06:56.330159,21,10,2,sa,26,260.0,219.0,0.08768959995359182,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 0, 0, 1, 2, 1, 0, 0, 1, 2]","[93.0, 126.0]"
2026-06-23T18:06:56.417113,21,10,2,sa,27,260.0,219.0,0.08654990000650287,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 0, 0, 1, 2, 2, 0, 0, 2, 1]","[97.0, 122.0]"
2026-06-23T18:06:56.505823,21,10,2,sa,28,260.0,211.0,0.08806259999983013,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 2, 1, 2, 2, 0, 0, 0, 1, 1]","[97.0, 114.0]"
2026-06-23T18:06:56.602572,21,10,2,sa,29,260.0,211.0,0.09636700002010912,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 1, 2, 2, 2, 0, 0, 0, 2, 1]","[89.0, 122.0]"
2026-06-23T18:06:56.702972,21,10,2,sa,30,260.0,219.0,0.09996489994227886,0.0,False,13500,{},62,"[101.47188089767481, 127.02811910232519]","[0, 0, 0, 1, 2, 1, 0, 0, 1, 2]","[93.0, 126.0]"
2026-06-23T18:06:56.807492,22,10,2,sa,1,340.0,237.0,0.10397029994055629,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
2026-06-23T18:06:56.904285,22,10,2,sa,2,340.0,237.0,0.0963273000670597,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 2, 0, 1, 2, 2, 0, 0]","[85.0, 152.0]"
2026-06-23T18:06:57.003622,22,10,2,sa,3,340.0,237.0,0.09883299993816763,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
2026-06-23T18:06:57.124861,22,10,2,sa,4,340.0,237.0,0.1208167999284342,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
2026-06-23T18:06:57.232643,22,10,2,sa,5,340.0,237.0,0.10730220004916191,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 2, 0, 1, 2, 2, 0, 0]","[85.0, 152.0]"
2026-06-23T18:06:57.328953,22,10,2,sa,6,340.0,237.0,0.09583840006962419,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 2, 0, 1, 2, 2, 0, 0]","[85.0, 152.0]"
2026-06-23T18:06:57.433834,22,10,2,sa,7,340.0,237.0,0.10427779995370656,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 2, 0, 1, 2, 2, 0, 0]","[85.0, 152.0]"
2026-06-23T18:06:57.552031,22,10,2,sa,8,328.0,242.0,0.1178060999372974,3.5294,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 2, 0, 0, 1, 2, 2, 0, 0]","[85.0, 157.0]"
2026-06-23T18:06:57.655115,22,10,2,sa,9,340.0,237.0,0.1026677000336349,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 2, 0, 1, 2, 2, 0, 0]","[85.0, 152.0]"
2026-06-23T18:06:57.755892,22,10,2,sa,10,340.0,237.0,0.10036069992929697,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
2026-06-23T18:06:57.858308,22,10,2,sa,11,340.0,237.0,0.10185450001154095,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
2026-06-23T18:06:57.960803,22,10,2,sa,12,340.0,237.0,0.10211450001224875,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
2026-06-23T18:06:58.063190,22,10,2,sa,13,340.0,237.0,0.10169359995052218,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 2, 0, 1, 2, 2, 0, 0]","[85.0, 152.0]"
2026-06-23T18:06:58.167886,22,10,2,sa,14,340.0,237.0,0.10407549992669374,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
2026-06-23T18:06:58.292658,22,10,2,sa,15,340.0,237.0,0.12432850000914186,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 2, 0, 1, 2, 2, 0, 0]","[85.0, 152.0]"
2026-06-23T18:06:58.389354,22,10,2,sa,16,340.0,237.0,0.09624629991594702,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 2, 0, 1, 2, 2, 0, 0]","[85.0, 152.0]"
2026-06-23T18:06:58.467907,22,10,2,sa,17,310.0,215.0,0.07813909999094903,8.8235,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 1, 0, 0, 0, 2, 2, 2, 0, 1]","[68.0, 147.0]"
2026-06-23T18:06:58.569747,22,10,2,sa,18,340.0,237.0,0.1011587999528274,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
2026-06-23T18:06:58.646406,22,10,2,sa,19,340.0,237.0,0.07615490001626313,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 2, 0, 1, 2, 2, 0, 0]","[85.0, 152.0]"
2026-06-23T18:06:58.746909,22,10,2,sa,20,340.0,237.0,0.1001226999796927,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 2, 0, 1, 2, 2, 0, 0]","[85.0, 152.0]"
2026-06-23T18:06:58.826357,22,10,2,sa,21,340.0,237.0,0.07906280003953725,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
2026-06-23T18:06:58.925626,22,10,2,sa,22,340.0,237.0,0.0988385999808088,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 2, 0, 1, 2, 2, 0, 0]","[85.0, 152.0]"
2026-06-23T18:06:59.029069,22,10,2,sa,23,340.0,237.0,0.10300420003477484,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
2026-06-23T18:06:59.129969,22,10,2,sa,24,340.0,237.0,0.10049789992626756,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
2026-06-23T18:06:59.207439,22,10,2,sa,25,340.0,237.0,0.07707090000621974,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
2026-06-23T18:06:59.306859,22,10,2,sa,26,340.0,237.0,0.09888640011195093,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 2, 0, 1, 2, 2, 0, 0]","[85.0, 152.0]"
2026-06-23T18:06:59.401793,22,10,2,sa,27,340.0,237.0,0.09435010002925992,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
2026-06-23T18:06:59.494334,22,10,2,sa,28,340.0,237.0,0.0921504000434652,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
2026-06-23T18:06:59.591467,22,10,2,sa,29,340.0,237.0,0.0967052000341937,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
2026-06-23T18:06:59.695976,22,10,2,sa,30,340.0,237.0,0.10406019992660731,0.0,False,13500,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 2, 0, 1, 2, 2, 0, 0]","[85.0, 152.0]"
2026-06-23T18:06:59.789654,23,10,2,sa,1,435.0,236.0,0.09304770000744611,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 2, 0, 0, 2, 1, 0, 1, 0, 1]","[107.0, 129.0]"
2026-06-23T18:06:59.883317,23,10,2,sa,2,435.0,236.0,0.09326509991660714,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 1, 0, 0, 1, 2, 0, 2, 0, 1]","[103.0, 133.0]"
2026-06-23T18:06:59.977555,23,10,2,sa,3,435.0,236.0,0.0938742000143975,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 1, 0, 0, 1, 2, 0, 1, 0, 1]","[106.0, 130.0]"
2026-06-23T18:07:00.098805,23,10,2,sa,4,435.0,236.0,0.12063460005447268,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 1, 0, 0, 1, 2, 0, 2, 0, 1]","[103.0, 133.0]"
2026-06-23T18:07:00.190532,23,10,2,sa,5,435.0,236.0,0.09130119998008013,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 2, 0, 0, 2, 1, 0, 2, 0, 1]","[104.0, 132.0]"
2026-06-23T18:07:00.282861,23,10,2,sa,6,435.0,236.0,0.09192939999047667,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[1, 2, 0, 0, 2, 2, 0, 1, 0, 1]","[99.0, 137.0]"
2026-06-23T18:07:00.374073,23,10,2,sa,7,435.0,236.0,0.09069590002764016,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 1, 0, 0, 1, 2, 0, 2, 0, 1]","[103.0, 133.0]"
2026-06-23T18:07:00.473111,23,10,2,sa,8,435.0,236.0,0.09860419994220138,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 1, 0, 0, 1, 2, 0, 2, 0, 1]","[103.0, 133.0]"
2026-06-23T18:07:00.595418,23,10,2,sa,9,435.0,236.0,0.12174580001737922,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 2, 0, 0, 2, 1, 0, 2, 0, 1]","[104.0, 132.0]"
2026-06-23T18:07:00.690626,23,10,2,sa,10,435.0,236.0,0.09474440000485629,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 1, 0, 0, 1, 2, 0, 1, 0, 1]","[106.0, 130.0]"
2026-06-23T18:07:00.782959,23,10,2,sa,11,435.0,236.0,0.09193050011526793,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 1, 0, 0, 1, 2, 0, 1, 0, 1]","[106.0, 130.0]"
2026-06-23T18:07:00.869268,23,10,2,sa,12,435.0,236.0,0.08592680003494024,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 2, 0, 0, 2, 1, 0, 2, 0, 1]","[104.0, 132.0]"
2026-06-23T18:07:00.958023,23,10,2,sa,13,435.0,236.0,0.088370900019072,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[1, 2, 0, 0, 2, 2, 0, 1, 0, 1]","[99.0, 137.0]"
2026-06-23T18:07:01.046885,23,10,2,sa,14,435.0,236.0,0.08848110004328191,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[1, 2, 0, 0, 2, 2, 0, 1, 0, 1]","[99.0, 137.0]"
2026-06-23T18:07:01.141232,23,10,2,sa,15,435.0,236.0,0.09396299999207258,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 1, 0, 0, 1, 2, 0, 2, 0, 1]","[103.0, 133.0]"
2026-06-23T18:07:01.234512,23,10,2,sa,16,435.0,236.0,0.09287789999507368,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[1, 2, 0, 0, 2, 2, 0, 1, 0, 1]","[99.0, 137.0]"
2026-06-23T18:07:01.330389,23,10,2,sa,17,435.0,236.0,0.09549939993303269,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 2, 0, 0, 2, 1, 0, 2, 0, 1]","[104.0, 132.0]"
2026-06-23T18:07:01.417398,23,10,2,sa,18,435.0,236.0,0.08665399998426437,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[1, 2, 0, 0, 2, 2, 0, 1, 0, 1]","[99.0, 137.0]"
2026-06-23T18:07:01.519902,23,10,2,sa,19,435.0,236.0,0.10209639999084175,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 1, 0, 0, 1, 2, 0, 2, 0, 1]","[103.0, 133.0]"
2026-06-23T18:07:01.615956,23,10,2,sa,20,435.0,236.0,0.09558790002483875,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 2, 0, 0, 2, 1, 0, 2, 0, 1]","[104.0, 132.0]"
2026-06-23T18:07:01.709927,23,10,2,sa,21,435.0,236.0,0.09349490003660321,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[1, 2, 0, 0, 2, 2, 0, 2, 0, 1]","[96.0, 140.0]"
2026-06-23T18:07:01.829807,23,10,2,sa,22,435.0,236.0,0.11903679999522865,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[1, 2, 0, 0, 2, 2, 0, 1, 0, 1]","[99.0, 137.0]"
2026-06-23T18:07:01.923311,23,10,2,sa,23,435.0,236.0,0.09307669999543577,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[1, 2, 0, 0, 2, 2, 0, 2, 0, 1]","[96.0, 140.0]"
2026-06-23T18:07:02.016796,23,10,2,sa,24,435.0,236.0,0.0929785999469459,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 2, 0, 0, 2, 1, 0, 1, 0, 1]","[107.0, 129.0]"
2026-06-23T18:07:02.113154,23,10,2,sa,25,435.0,236.0,0.09570679999887943,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 2, 0, 0, 2, 1, 0, 1, 0, 1]","[107.0, 129.0]"
2026-06-23T18:07:02.233812,23,10,2,sa,26,435.0,236.0,0.12019060004968196,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 2, 0, 0, 2, 1, 0, 1, 0, 1]","[107.0, 129.0]"
2026-06-23T18:07:02.369902,23,10,2,sa,27,435.0,236.0,0.13534779998008162,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 1, 0, 0, 1, 2, 0, 2, 0, 1]","[103.0, 133.0]"
2026-06-23T18:07:02.485498,23,10,2,sa,28,435.0,236.0,0.11440640001092106,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 1, 0, 0, 1, 2, 0, 1, 0, 1]","[106.0, 130.0]"
2026-06-23T18:07:02.597795,23,10,2,sa,29,435.0,236.0,0.11186810000799596,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 2, 0, 0, 2, 1, 0, 1, 0, 1]","[107.0, 129.0]"
2026-06-23T18:07:02.690080,23,10,2,sa,30,435.0,236.0,0.09182169998530298,0.0,False,13500,{},64,"[111.12594666627727, 144.3740533337227]","[2, 2, 0, 0, 2, 1, 0, 2, 0, 1]","[104.0, 132.0]"
2026-06-23T18:07:02.796380,24,10,2,sa,1,354.0,261.0,0.10543870006222278,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:02.904953,24,10,2,sa,2,354.0,261.0,0.10815620003268123,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:03.008933,24,10,2,sa,3,354.0,261.0,0.10347950004506856,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:03.112388,24,10,2,sa,4,354.0,261.0,0.10263929993379861,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:03.217085,24,10,2,sa,5,354.0,261.0,0.10429439996369183,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:03.320759,24,10,2,sa,6,354.0,261.0,0.10311270004604012,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:03.426639,24,10,2,sa,7,354.0,261.0,0.10547870001755655,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:03.530034,24,10,2,sa,8,354.0,261.0,0.10300989996176213,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:03.635863,24,10,2,sa,9,354.0,261.0,0.10542540007736534,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:03.739995,24,10,2,sa,10,354.0,261.0,0.10371930000837892,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:03.840948,24,10,2,sa,11,338.0,256.0,0.10056770010851324,4.5198,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[1, 2, 2, 0, 0, 1, 0, 0, 0, 2]","[111.0, 145.0]"
2026-06-23T18:07:03.944979,24,10,2,sa,12,354.0,261.0,0.10361759993247688,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:04.048091,24,10,2,sa,13,354.0,261.0,0.10260169999673963,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:04.150294,24,10,2,sa,14,354.0,261.0,0.1017806000309065,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:04.254068,24,10,2,sa,15,354.0,261.0,0.10340110003016889,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:04.369843,24,10,2,sa,16,354.0,261.0,0.11537300003692508,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:04.480153,24,10,2,sa,17,354.0,261.0,0.10916019999422133,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:04.587480,24,10,2,sa,18,354.0,261.0,0.10650289990007877,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:04.692026,24,10,2,sa,19,354.0,261.0,0.10413709993008524,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:04.788481,24,10,2,sa,20,354.0,261.0,0.096069399965927,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:04.895054,24,10,2,sa,21,354.0,261.0,0.10615870007313788,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:05.001167,24,10,2,sa,22,354.0,261.0,0.10567419999279082,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:05.109313,24,10,2,sa,23,354.0,261.0,0.10732460010331124,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:05.217150,24,10,2,sa,24,354.0,261.0,0.10728019999805838,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:05.324554,24,10,2,sa,25,354.0,261.0,0.10696500004269183,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:05.430228,24,10,2,sa,26,354.0,261.0,0.10528170003090054,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:05.540797,24,10,2,sa,27,354.0,261.0,0.10991719993762672,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:05.653282,24,10,2,sa,28,354.0,261.0,0.11195509997196496,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:05.758064,24,10,2,sa,29,354.0,261.0,0.10425199999008328,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:05.861436,24,10,2,sa,30,354.0,261.0,0.10289710003416985,0.0,False,13500,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
2026-06-23T18:07:05.980187,25,10,2,sa,1,386.0,205.0,0.11817169992718846,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 2, 0, 2, 0, 2, 0, 1, 2, 0]","[72.0, 133.0]"
2026-06-23T18:07:06.068808,25,10,2,sa,2,386.0,205.0,0.08819130004849285,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[1, 2, 0, 2, 0, 1, 0, 2, 1, 0]","[61.0, 144.0]"
2026-06-23T18:07:06.168021,25,10,2,sa,3,386.0,205.0,0.09857539995573461,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 1, 0, 2, 0, 1, 0, 2, 2, 0]","[78.0, 127.0]"
2026-06-23T18:07:06.259073,25,10,2,sa,4,386.0,205.0,0.09066350001376122,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[1, 1, 0, 2, 0, 2, 0, 2, 1, 0]","[63.0, 142.0]"
2026-06-23T18:07:06.351847,25,10,2,sa,5,386.0,205.0,0.09235049993731081,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 1, 0, 2, 0, 1, 0, 2, 2, 0]","[78.0, 127.0]"
2026-06-23T18:07:06.441566,25,10,2,sa,6,386.0,205.0,0.08922779990825802,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 2, 0, 2, 0, 2, 0, 1, 2, 0]","[72.0, 133.0]"
2026-06-23T18:07:06.534953,25,10,2,sa,7,386.0,205.0,0.09297739993780851,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 2, 0, 1, 0, 1, 0, 2, 2, 0]","[70.0, 135.0]"
